,text,original_label,identifier,label,column
5123,No change,999,2011/0461(COD)_175,2,EP
5124,2 Mutual learning awareness and dissemination activities,999,2011/0270(COD)_175,2,COM
5125,c examine the goods,999,2012/0027(COD)_1579,2,COM
5126,20e Lead and hexavalent chromium in components specifically designed for industry sectors that are out of scope of the RoHS directive and utilised as components in medical devices,999,2008/0240(COD)_171,2,EP
5127,3 Directive 2010 30 EU of the European Parliament and of the Council was evaluated for its effectiveness The evaluation identified the need to update the Energy Labelling framework to improve its effectiveness,999,2015/0149(COD)_14,2,Council
5128,a Joint actions,999,2011/0341B(COD)_75,2,COM
5129,b any circumstances affecting the scope of and conditions for their notification,999,2010/0271(COD)_858,2,COM
5130,a the scope in terms of stocks fishery and the marine ecosystem to which the multiannual plan shall be applied,999,2011/0195(COD)_245,2,COM
5131,2 Access to the information in the IMI file shall be limited to the competent authorities of the home and the host Member State and the holder of the European Professional Card in accordance with Directive 95 46 EC of the European Parliament and of the Council OJ L 281 23 11 1995 p 31,1,2011/0435(COD)_211,1,COM
5132,7 Member States shall take the necessary measures to ensure that EETS providers who provide the EETS on their territory keep lists of invalidated OBE related to their EETS contractswith the EETS users They shall take the necessary measures to ensure that such lists are maintained in strict compliance with the Union rules on the protection of personal data as set out inter alia in Regulation EU 2016 679 and Directive 2002 58 EC,1,2017/0128(COD)_194,1,Council
5133,10 It is appropriate to effect harmonisation which is necessary and sufficient to secure the mutual recognition of authorisation and of prudential supervision systems making possible the granting of a single licence recognised throughout the Union and the application of the principle of home Member State prudential supervision,1,2011/0203(COD)_14,1,Council
5134,no changes to the Commission text,1,2016/0308(COD)_7,1,Council
5135,f for structured financial instruments the operational and counterparty risk inherent within the structured financial transaction in particular in case of exposure to securitisations the credit risk of the issuer the structure of the securitisation and the credit risk of the underlying assets,999,2013/0306(COD)_258,2,Council
5136,d a Communication Infrastructure between the Central System and the national central access point,999,2017/0144(COD)_76,2,Council
5137,a c motion sensor means part of the recording equipment providing a signal representative of vehicle speed and or distance travelled,999,2011/0196(COD)_89,2,COM
5138,Member States may supplement the above categories with information on bark provided that the available data is transparent and verifiable Member States may also use country specific sub categories of any of these categories Member States may use country specific methodologies and half life values instead of the methodologies and default half life values specified in Annex II provided that those methodologies and values are determined on the basis of transparent and verifiable data and that the methods used are at least as detailed and accurate as those specified in Annex II,0,2012/0042(COD)_153,0,Council
5139,1 Pursuant to the strategies and processes referred to in Article 73 and after consulting the competent authority institutions shall establish an adequate level of own funds that the competent authority is satisfied by and is sufficiently above the requirements set out in Parts Three Four Five and Seven of Regulation EU No 575 2013 and in this EP by the competent authorities in accordance with Article 104 1 a including to ensure that the institutions own funds can absorb potential losses identified pursuant to the supervisory stress test referred to in Article 100 without breaching either,999,2016/0364(COD)_420,2,EP
5140,21 This Directive should be without prejudice to other Union acts,999,2015/0288(COD)_67,2,Council
5141,d the conditions of publication of the information,999,2011/0280(COD)_568,2,Council
5142,4 New psychoactive substances which imitate the effects of substances scheduled under the UN Conventions are emerging frequently and are spreading fast in the Union Certain new psychoactive substances pose severe public health and social and safety risk s as ascertained by The Regulation EU No amending Regulation EC No 1920 2006 as regards information exchange early warning system and risk assessment procedure on new psychoactive substances provides the framework for Under that Regulation measures may be taken to prohibitthe production manufacture making available onthe market including importation to the Union transport and exportation from the Union exchange of information on new psychoactive substances and for risk evaluation procedure based on initial report and risk assessment report drawn up to estimate if new psychoactive substanceposes posing severe public health and socia l and safety risks To effectively reduce the availability of new psychoactive substances that pose severe public health and where applicable social risks risks to individuals and society and to deter trafficking in those substances across the Union as well as the involvement of criminal organisations these substances should be included in the definition of drug in line with the provisions of this Directive and permanent market restriction measures adopted under that Regulation should be underpinned by criminal law provisions,1,2013/0304(COD)_6,1,Council
5143,Article 3 deleted,999,2018/0205(COD)_52,2,Council
5144,2a Intheeventofwithdrawalfromthecontract theconsumershallrefrainfromusingthedigitalcontentordigitalserviceandfrommakingitavailabletothirdparties,999,2018/0090(COD)_142,2,Council
5145,b the extent to which sustainability risks are expected to have a relevant impact on the returns of the financial products made available,999,2018/0179(COD)_147,2,COM
5146,1 A shareholder or a member of a credit rating agency holding at least 5 of the capital or the voting rights in that agency shall not a be shareholder or member of another credit rating agency or otherwise have a direct or indirect ownership interest in such other credit rating agency b have the right or the power to exercise voting rights in any other credit rating agency c have the right or the power to appoint or remove members of the administrative management or supervisory body of any other credit rating agency d be member of the administrative management or supervisory body of any other credit rating agency e have the power to exercise or actually exercise dominant influence or control over any other credit rating agency,999,2011/0361(COD)_116,2,EP
5147,CUSTOMS DEBT AND GUARANTEE,999,2012/0027(COD)_769,2,EP
5148,no change,999,2013/0232(COD)_33,2,Council
5149,11a The Union and the Member States should provide the necessary legal measures for the protection of whistle blowers that report information in relation to money laundering including in third countries,1,2016/0414(COD)_17,1,EP
5150,Article 29,999,2016/0148(COD)_304,2,EP
5151,Article30 Access to SIS data by Europol,999,2016/0408(COD)_398,2,COM
5152,Additional efforts are alsoneeded to deliver a co ordinated EU response and increase awareness of citizens and businesses on cybersecurity issues Moreover the given that cyber incidents undermine trust in digital service providers and in the digital single market itself especially among consumers trust should be further improved by offering transparent information on the level of security of ICT products and processes and services stressing that even a high level of cybersecurity certification cannot guarantee an ICT product or service is completely safe This can be facilitated by EU wide certification providing common cybersecurity requirements and evaluation criteria across national markets and sectors as well as promoting cyber literacy Alongside Union wide certification and given the growing availability of IoT devices there are a range of voluntary measures that the private sector should take to reinforce trust in the security of ICT products processes and services such as encryption and block chain technologies The challenges faced should be proportionally reflected in the budget allocated to the Agency so as to ensure the optimal functionality under the current circumstances,999,2017/0225(COD)_12,2,EP
5153,no change,999,2013/0232(COD)_146,2,Council
5154,3 Article 12 is replaced by the following Article 12 Confidentiality 1 The applicant may request certain information submitted under this Regulation to be kept confidential accompanied by verifiable justification upon submission of the application,999,2018/0088(COD)_204,2,COM
5155,2 The Commission shall by means of the information system made available by the Commission for that purpose make that information publicly available,0,2012/0358(COD)_170,0,Council
5156,3 Member States shall facilitate the referral of victims by the authority that received the complaint and other relevant agencies to victim support services,1,2011/0129(COD)_82,1,COM
5157,deleted,999,2016/0148(COD)_38,2,Council
5158,5 The customs authorities shall grant the release of the goods or put an end to their detention immediately after completion of all customs formalities in the following cases,999,2011/0137(COD)_283,2,Council
5159,Turtles,999,2016/0187(COD)_261,2,COM
5160,2 The animal health certificate may include other information required under other Union legislation,999,20130136(COD)_trilogue1_art170-229_406,2,Council
5161,3 For the purposes of the calculation under paragraph 2,999,2011/0202(COD)_3004,2,COM
5162,iv suspicious transaction reporting,999,2013/0025(COD)_176,2,Council
5163,4 The internal model shall be based on the assumption of a constant level of risk over the one year time horizon implying that given individual trading book positions or sets of positions that have experienced default or migration over their liquidity horizon are re balanced at the end of their liquidity horizon to attain the initial level of risk Alternatively an institution may choose to consistently use a one year constant position assumption,999,2011/0202(COD)_3993,2,Council
5164,4 The management of the resources of the EFSD Guarantee Fund referred to in paragraph 2 shall be entrusted to the EIB under a mandate on behalf of the Union These resources shall be managed and invested in accordance with the principle of sound financial management and shall follow appropriate prudential rules On 30 June 2018 the Commission shall submit to the European Parliament and the Council a report evaluating the application of this paragraph which shall provide input for a possible amendment,1,2016/0281(COD)_206,1,Council
5165,Note see Councils Article 16 paragraphs 3 and 4 below,999,2016/0148(COD)_242,2,Council
5166,b deny unauthorised persons access to data processing facilities used for processing personal data facilities access control,999,2016/0409(COD)_264,2,Council
5167,2 Member States shall submit to the Commission the information referred to in paragraph 1,1,2011/0195(COD)_507,1,EP
5168,b rules on the calculation of the export refunds for agricultural products listed in points i ii iii v and vii of Article 133 1 a of Regulation EU No COM 2011 626 final exported after processing into non Annex I goods,999,2013/0063(COD)_339,2,COM
5169,Article 7 Opening of the excessive imbalance procedure,999,2010/0281(COD)_113,2,EP
5170,a three quarters of the additional own funds requirement shall be met with Tier 1 capital,999,2016/0364(COD)_407,2,EP
5171,6 If the elements that form the basis of the individual assessment change significantly Member States shall ensure that the individual assessment is updated throughout the criminal proceedings,1,2013/0408(COD)_95,1,Council
5172,2 Member States shall not issue any additional permits in particular work permits ofany kind as proof of the access given to the labour market,1,2007/0229(COD)_94,1,COM
5173,c the conditions laid down in Article 49 are not met from the date of the effective maturity of the instruments,999,2011/0202(COD)_5193,2,COM
5174,d the tentative priority areas for the enforcement of the Union laws that protectconsumers interests for the next two years in the Member State,999,2016/0148(COD)_410,2,Council
5175,Article 4a new,999,2013/0407(COD)_96,2,COM
5176,2 To that end the action shall as its intermediate objectives seek to,999,2010/0044(COD)_23,2,EP
5177,Issuing of the identification document,999,2012/0039(COD)_359,2,COM
5178,10 In Article 27 the second paragraph is replaced by the following,999,2012/0062(COD)_64,2,COM
5179,d chemical weapons covered by Council Regulation EC No 428 2009 of 5 May 2009 setting up a Community regime for the control of exports transfer brokering and transit of dual use items 1 e food and food additives covered by Regulation EC No 882 2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law animal health and animal welfare rules 2 1 OJ L 134 29 5 2009 p 1 2 OJ L 165 30 4 2004 p 1,999,2011/0105(COD)_19,2,Council
5180,SECTION II INTERNAL STRUCTURE,999,2015/0277(COD)_428,2,COM
5181,f functioning of the European Emergency Response Capacity in the form of the voluntary pool includingitscapacitygoals qualityrequirements certificationandregistrationcriteria as provided for in Articles11 and21 i and j,999,2011/0461(COD)_270,2,Council
5182,Article 15 Actions for damages by claimants from different levels in the supply chain,999,2013/0185(COD)_203,2,Council
5183,2 By 30 June 2014 the Commission shall assess progress achieved and whether the Union is likely to achieve energy consumption of no more than 1474 Mtoe of primary energy and or no more than 1078 Mtoe of final energy in 2020,999,2011/0172(COD)_130,2,Council
5184,3 This Directive shall also apply to the following craft,999,2013/0302(COD)_89,2,COM
5185,1 Investment firms which either on own account or on behalf of clients conclude transactions in shares depositary receipts ETFs certificates and other similar financial instruments traded on a trading venue shall make public the volume and price of those transactions and the time at which they were concluded This information shall be made public through an APA,999,2011/0296(COD)_281,2,Council
5186,no change,999,2013/0243(COD)_205,2,Council
5187,Article 19 Records of vessels,999,2015/0096(COD)_157,2,COM
5188,AMD 7 6 An integrated approach should be ensured by bringing together activities covered by the Seventh Framework Programme for research the Competitiveness and Innovation Framework Programme and the European Institute of Innovation and Technology the EIT to make participation easier create a more coherent set of instruments and increase the scientific and economic impact while avoiding duplication and fragmentation,0,2011/0399(COD)_17,0,EP
5189,1 The approval authority shall within one month of issuing or amending the EU type approval certificate send to the approval authorities of the other Member States and the Commission a copy of the EU type approval certificate together with the attachments including the test reports referred to in Article 23 for each type of vehicle system component and technical unit that it has approved That copy shall be sent by means of a common secure electronic exchange system or in the form of a secure electronic file,1,2016/0014(COD)_386,1,COM
5190,AM106 Products eligible for buying in under public intervention or for the granting of aid for private storage shall originate in the Union In addition if they come from crops those crops shall have been harvested in the Union and if they areanimalproducts theentireproductionprocessshallhavebeencarriedoutintheUnion,999,2011/0281(COD)_23,2,EP
5191,18 replaced by recital 11c 11c The central authorities of the Member States should use the ECRIS TCN system to identify the Member State s holding criminalrecord information on a third country national when criminal records information on that person is requested in the Member State concerned for the purposes of criminal proceedings against that person or for any other purpose in accordance with national law While the ECRIS TCN system should in principle be used in all such cases the authority responsible for conducting the criminal proceedings may decide that the ECRIS TCN system should not be used when this would not be appropriate in the circumstances of the case e g in certain types of urgent criminal proceedings in cases of transit when criminal record information was obtained via the ECRIS system recently or in respect of minor offences in particular minor traffic offences minor offences in relation to general municipal regulations and minor public order offences,1,2017/0144(COD)_27,1,Council
5192,2 Except in the cases referred to in Article 17 this Directive shall leave intact and shall in no way affect existing rules laid down in the Directives currently in force in this area in particular Directives 96 9 EC 2000 31 EC 2001 29 EC 2006 115 EC 2009 24 EC 2012 28 EU and 2014 26 EU,0,2016/0280(COD)_110,0,Council
5193,Biological agents belonging to groups 3 and 4 within the meaning of Article 2 second paragraph of Directive 2000 54 EC of the European Parliament and of the Council of 18 September 2000 on the protection of workers from risks related to exposure to biological agents at work seventh individual directive within the meaning of Article 16 1 of Directive 89 391 EEC 14,999,2013/0062(COD)_66,2,COM
5194,Article 3 Definitions,999,2011/0281(COD)_8,2,Council
5195,2 Interested parties providing confidential information shall be required to provide non confidential summaries thereof Those summaries shall be in sufficient detail to permit a reasonable understanding of the substance of the information submitted in confidence In exceptional circumstances the interested parties may indicate that the confidential information cannot be summarised In such exceptional circumstances a statement of the reasons why summarisation is not possible shall be provided,999,2017/0116(COD)_195,2,Council
5196,This Regulation shall be binding in its entirety and directly applicable in all Member States,1,2016/0393(COD)_106,1,Council
5197,Union goods shall become non Union goods in the following cases a where they are brought out of the customs territory of the Union insofar as the rules on internal transit do not apply,999,2012/0027(COD)_1376,2,COM
5198,1 Provided the agreement provides for the possibility tT he Member State concerned shall act as respondent except where any of the following situations arise,999,2012/0163(COD)_97,2,Council
5199,h specific emissions of CO 2 means the CO emissions of 2 a passenger car or a light commercial vehicle measured in accordance with Regulation EC No 715 2007 and its implementing Regulations and specified as the CO mass 2 emission combined in the certificate of conformity of the vehicle For passenger cars or light commercial vehicles which are not type approved in accordance with Regulation EC No 715 2007 specific emissions of CO 2 means the CO emissions 2 measured pursuant to Regulation EC No 715 2007 notably in accordance with the same measurement procedure as specified in Regulation EC No 692 2008 until 31 December 2020 and from 1 January 2021 in Regulation EU 2017 1151 or in accordance with procedures adopted by the Commission to establish the CO emissions for 2 such vehicles,999,2017/0293(COD)_173,2,Council
5200,CHAPTER IVB DATA PROTECTION,999,2012/0360(COD)_358,2,Council
5201,4 The Commission is empowered to adopt delegated acts in accordance with Article 12 to lay down detailed rules concerning the specific test procedures and technical requirements for,1,2018/0145(COD)_97,1,COM
5202,Article 11aa Processing of personal data,999,2010/0039(COD)_332,2,EP
5203,Article 39 Protection of results,999,2011/0399(COD)_414,2,EP
5204,AM 31 Article 6 point c a new ca in the case of animals exported to third countries the passport shall be surrendered by the last keeper to the competent authority at the place where the animal is exported,999,2011/0228(COD)_67,2,EP
5205,c the liability is governed by the law of a third country,999,2016/0362(COD)_608,2,EP
5206,Article 25 paragraph 2 2 The first submission of the data of Task 1 1 1 2 and 1 4 shall be made before 1 February 2010,999,2009/0129(COD)_51,2,COM
5207,1 Each Member State and the Mangement Authority shall keep records of all data processing operations within the VIS These records shall show the purpose of access referred to in Article 6 1 and in Articles 15 to 22 the date and time the type of data transmitted as referred to in Articles 9 to 14 the type of data used for interrogation as referred to in Articles 15 2 17 18 1 18 5 19 1 19a 2 19a 5,1,2016/0106(COD)_671,1,Council
5208,a with adult relatives,999,2008/0244(COD)_282,2,Council
5209,50 The cooperation of the transferring PEPP provider is necessary in order for the switching to be successful Therefore the receiving PEPP provider should be provided by the transferring PEPP provider with all the information necessary to reinstate the payments on the other PEPP account However such information should not exceed what is necessary in order to carry out the switching deleted,999,2017/0143(COD)_88,2,Council
5210,AM 8 9 The participating states intend to contribute to the implementation of Eurostars 2 during the period covered by Eurostars 2 2014 2024 with calls for proposals to be launched until 31 December 2020,999,2013/0232(COD)_14,2,EP
5211,18 The environmental impact assessment report of a project to be provided by the developer should include a description of reasonable alternatives studied by the developer which are relevant to the project including as appropriate a general outline of the likely evolution of the current state of the environment without implementation of the project baseline scenario as a means to improve quality of the assessment process and to allow integrating environmental considerations at an early stage in the projects design,999,2012/0297(COD)_28,2,Council
5212,7 In accordance with Articles 1 and 2 of Protocol No 22 on the position of Denmark annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union Denmark is not taking part in the adoption of this Regulation and is not bound by it or subject to its application,0,2016/0357B(COD)_10,0,Council
5213,9 licence means an authorisation issued by a Member State to an undertaking by which its capacity to provide rail transport services is recognised that capacity may be limited to the provision of specific types of services,999,2010/0253(COD)_54,2,COM
5214,No change,999,2012/0245(COD)_139,2,EP
5215,Article58 Entry into force and applicability,999,2016/0408(COD)_660,2,COM
5216,Article 11 Commitments,999,2017/0063(COD)_172,2,COM
5217,a the SIRENE Bureau shall contact the requesting authority to clarify whether or not the alert is on the same person,999,2016/0408(COD)_505,2,COM
5218,2 The financial allocation referred to in paragraph 1 may also cover expenses pertaining to preparatory monitoring control audit and evaluation activities which are required for the management of the EU Aid Volunteers initiative and the achievement of its objectives,999,2012/0245(COD)_115,2,COM
5219,2a The competent authority shall receive the relocation notification at a sufficiently early stage in the proposed development to enable the operator to take into account any matters raised by the competent authority during the preparation of the Report on Major Hazards,999,2011/0309(COD)_210,2,EP
5220,7 Maturation or ageing means the process of developing certain reactions naturally in appropriate containers with the purpose of giving the spirit drink in question organoleptic qualities previously absent,999,2016/0392(COD)_14,2,Council
5221,c EETS provider means an entity which grants access to EETS to an EETS user and which is registered by its Member State of establishment,999,2017/0128(COD)_120,2,Council
5222,13 Administrative cooperation and mutual assistance between the Member States should comply with the rules on the protection of personal data laid down in Directive 95 46 EC and with regard to administrative cooperation through the Internal Market Information System IMI it should also comply with Regulation EC No 45 2001 of the European Parliament and of the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the EU institutions and bodies and on the free movement of such data9 and Regulation EU xxx IMI Regulation on administrative cooperation through the Internal Market Information System IMI,1,2012/0061(COD)_47,1,COM
5223,9 1,999,2017/0121(COD)_165,2,COM
5224,b shall ensure that final customers are offered the option of electronic billing information and bills and that they receive on request a clear and understandable explanation of how their bill was drawn up especially where bills are not based on actual consumption,999,2016/0376(COD)_197,2,COM
5225,Section 3 Landings and transhipments,999,2015/0096(COD)_209,2,COM
5226,Amendment 74 Article 12 paragraph 3a new,999,2015/0149(COD)_311,2,COM
5227,2 Member States may decide that in the first year of application of the Basic Payment Scheme payment entitlements shall be allocated only to farmers who fulfil at least one of the following conditions as chosen by the Member States,0,2011/0280(COD)_348,0,Council
5228,,1,2014/0002(COD)_85,1,Council
5229,Amendment 14 Proposal for a Regulation Article 1 point 2 a new Regulation EU No 528 2012 Article 34 paragraph 4 subparagraph 2,999,2013/0150(COD)_40,2,COM
5230,5 For thepurposesof point a of paragraph 4 the road transport operator may provide a declaration covering a period of a maximum of six months,999,2017/0121(COD)_447,2,EP
5231,10 The impartiality of the technical services their top level management and the assessment personnel shall be guaranteed,999,2010/0212(COD)_785,2,Council
5232,1 The Executive Director of the Agency shall be appointed for a period of five years by the Management Board among the suitable candidates identified in an open competition organised by the Commission This selection procedure will provide for publication in the Official Journal of the European Union and elsewhere of a call for expressions of interest The Management Board could require a repeated procedure if it is not satisfied with the suitability of any of the candidates retained in the first list The Executive Director shall be appointed on the basis of his or her personal merits experience in the field of large scale IT systems and administrative and management skills The Management Board shall take the decision by a two thirds majority of all members with a right to vote,1,2009/0089(COD)_119,1,Council
5233,5 The Management Board may invite any person or organisation whose opinion may be of interest to attend its meetings as an observer,999,2018/0064(COD)_384,2,Council
5234,7 Eligibility criteria for bail inable liabilities for the MREL should be closely aligned with those laid down in Regulation EU No 575 2013 for the TLAC minimum requirement in line with the complementary adjustments and requirements introduced in this Directive In particular certain debt instruments with an embedded derivative component such as certain structured notes should be eligible to meet the MREL to the extent that they have a fixed principal amount repayable at maturity while only an additional return is linked to a derivative and depends on the performance of a reference asset In view of their fixed principal amount those instruments should be highly loss absorbing and easily bail inable in resolution,0,2016/0362(COD)_19,0,COM
5235,Amendment 131 There are still uncertainties surrounding the human health and environmental implications of endocrine disruptors the combined effects of chemicals some chemicals in products and certain nanomaterials Filling remaining knowledge gaps can accelerate decision making and enable the further development of the chemicals acquis to better target areas of concern and also help to stimulate a more sustainable approach to the use of chemicals An EU wide database should be considered in order to increase the transparency and regulatory oversight of nanomaterials An improved understanding of the environmental factors and the levels of exposure affecting human health and the environment would allow preventive policy actions to be taken Targeted human biomonitoring when justified by specific concerns can provide authorities with a more comprehensive view of actual exposure of the population to pollutants especially sensitive population groups such as children and can provide better evidence for guiding appropriate responses,999,2012/0337(COD)_190,2,Council
5236,Recital 5,999,2013/0307(COD)_8,2,COM
5237,procedure 3 For all agreements falling within the scope of this Regulation the Member State concerned shall seek the agreement of the Commission before activating any relevant mechanisms for dispute settlement included in the agreement and shall where requested by the Commission activate such mechanisms Such mechanisms shall include consultations with the other party to the agreement and dispute settlement where provided for in the agreement The Member State and the Commission shall fully cooperate in the conduct of procedures within the relevant mechanisms which may include where appropriate that the Commission participates in the relevant procedures,1,2010/0197(COD)_49,1,COM
5238,10 Terrorist financing should be punishable in the Member States and cover the financing of terrorist acts the financing of a terrorist group as well as other offences related to terrorist activities such as the recruitment and training or travel for terrorist purposes with a view to disrupting the support structures facilitating the commission of terrorist offences Aiding and abetting or attempting terrorist financingshould also be punishable,1,2015/0281(COD)_28,1,COM
5239,i combat identity fraud,999,2016/0106(COD)_163,2,COM
5240,2 Where reference is made to this paragraph Article 5 of Regulation EU No 182 2011 shall apply,999,2013/0024(COD)_212,2,Council
5241,b the impact on asset diversification of the application of the minimum threshold of 70 of eligible investment assets laid down in Article 12 1,999,2013/0214(COD)_409,2,Council
5242,13 In order to reduce to the minimum the administrative burden and costs without prejudice to the consumer s right to be duly informed within a reasonable time of the legal basis of the actions taken by the customs authorities a specific procedure should be introduced for small consignments which would allow for goods to be destroyed without the agreement of the right holder where the right holder has requestedtheuse ofthe specific procedureinhis application Am 14,0,2011/0137(COD)_27,0,EP
5243,4 Statistical grids as referred to in Article 4a shall complement the NUTS classification They shall be used to calculate population based territorial typologies,999,2016/0393(COD)_32,2,COM
5244,As provided in the United Nations Convention on the Law of the Sea of 10 December 1982 hereinafter referred to as UNCLOS and in the Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks of 4 August 1995 hereinafter referred to as UN Fish Stocks Agreement the management of certain straddling and highly migratory fish stocks requires the cooperation of all the countries whose fleets exploit that stock This cooperation may be established in the framework of regional fisheries management organizations RFMOs or where RFMOs have no competence for the stock in question by means of ad hoc arrangements among the countries having an interest in the fishery,0,2011/0434(COD)_5,0,COM
5245,9 If so requested by the Commission the approval authority shall submit the information described in paragraphs 5 to 8 also to the Commission,1,2010/0212(COD)_421,1,COM
5246,This assessment shall be based a on the opinion of the European Centre for Disease Prevention and Control in accordance with Article 7 1 of Regulation EC No 851 2004 and or,999,2011/0421(COD)_138,2,COM
5247,Article 25bb Exercise of the powers referred to in Articles 25c to 25e,999,2017/0136(COD)_585,2,EP
5248,4a alien species means any alien species within the meaning of Council Regulation EC No 708 20077,999,2011/0380(COD)_21,2,EP
5249,7 The objectives of this Regulation can be achieved more efficiently at Union level through the multiannual guarantee of Union financing and by concentrating on clearly identified priorities given the links between this Regulation and the other instruments of the CAP the disparities between the various rural areas and the limited financial resources of the Member States in an enlarged Union The present Regulation is therefore in line with the principle of subsidiarity as set out in Article 5 3 of the Treaty on European Union Since the scope of this Regulation is limited to what is necessary in order to achieve its objectives it also respects the principle of proportionality as set out in Article 5 4 of that Treaty,1,2011/0280(COD)_11,1,COM
5250,2 The delegation of power referred to in Articles 3 3 5 2 12 3 13 16 and 28 shall be conferred on the Commission for an indeterminate period of time,1,2011/0153(COD)_77,1,COM
5251,2 The delegation of power referred to in Articles 3 3 5 2 12 3 13 16 and 28 shall be conferred on the Commission for a period of five years from The Commission shall draw up a report in respect of the delegation of power not later than nine months before the end of the five year period The delegation of power shall be tacitly extended for periods of an identical duration unless the European Parliament or the Council opposes such extension not later than three months before the end of each period,1,2011/0153(COD)_77,1,Council
5252,8 The following Article 9a is inserted Article 9a Training Member States shall ensure that any person responsible for the identification and registration of animals has received instructions and guidance on the relevant provisions of this Regulation and of any delegated and implementing acts adopted by the Commission pursuant to this Regulation and that appropriate training courses are available,1,2011/0228(COD)_71,1,Council
5253,9 In order for the scope of this Directive to be aligned with that of Regulation EU No MAR trading in own shares and other financial instruments for stabilisation and buy back programmes as well as transactions orders or behaviours carried out for the purposes of monetary and public debt management activities and activities concerning emission allowances in pursuit of the Union s climate policy should be exempt from this Directive,0,2011/0297(COD)_10,0,EP
5254,2 Paragraph 1 shall apply mutatis mutandis to financial advisors with regard to any information published in accordance with Article 3,999,2018/0179(COD)_234,2,Council
5255,2 The remedy shall have as far as possible the effect of placing suspects or accused persons in the same position in which they would have found themselves had the breach not occurred with a view to preserving the right to a fair trial and the right to defence,999,2013/0407(COD)_140,2,COM
5256,b vessel means an inland waterway vessel or sea going ship,999,2013/0302(COD)_72,2,Council
5257,18 The environmental report of a project to be provided by the developer should include an assessment of reasonable alternatives relevant to the proposed project including the likely evolution of the existing state of the environment without implementation of the project baseline scenario as a means to improve quality of the comparative assessment process and to allow integrating environmental considerations at an early stage in the projects design in order to enable the choice that is most sustainable and has the least environmental impact to be made,999,2012/0297(COD)_28,2,EP
5258,5 A delegated act adopted pursuant to Article 19 9 shall enter into force only if no objection has been expressed either by the European Parliament or the Council within a period of three months of notification of that act to the European Parliament and the,0,2018/0179(COD)_276,0,COM
5259,REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation EU No 516 2014 of the European Parliament and the Council as regards the re commitment of the remaining amounts committed to support the implementation of the Council Decisions EU 2015 1523 and EU 2015 1601 or the allocation thereof to other actions under the national programmes,999,2018/0371(COD)_2,2,Council
5260,Commission proposal unchanged,999,2016/0376(COD)_90,2,Council
5261,Article 5 Contributions from Participating States to PRIMA,999,2016/0325(COD)_98,2,COM
5262,44 IGF Code means the International Code of S afety for S hips using G ases or other L ow flashpoint F uels as defined in SOLAS regulation II 1 2 29,999,2018/0162(COD)_48,2,Council
5263,Marketing communications that contain specific information relating to the PEPP shall not include any statement that contradicts the information contained in the PEPP key information document or diminishes the significance of the PEPP key information document Marketing communications shall indicate that a PEPP key information document is available and supply information on how and from where to obtain it including the PEPP provider s website,999,2017/0143(COD)_451,2,Council
5264,This Regulation shall be binding in its entirety and directly applicable in all Member States,1,2018/0142(COD)_35,1,Council
5265,3 Any party who is affected and who has a right to complain concerning a decision on methodologies taken pursuant to Article 59 or where the regulatory authority has a duty to consult concerning the proposed tariffs or methodologies may at the latest within two months or a shorter time period as provided by Member States following publication of the decision or proposal for a decision submit a complaint for review Such a complaint shall not have suspensive effect,0,2016/0380(COD)_835,0,COM
5266,5 pre funded contribution means a contribution to the default fund of a CCP that is paid by an institution,999,2011/0202(COD)_3350,2,COM
5267,34a T he required For the insolvency protection to be effective it should cove r take into account the foreseeable amounts of payments affected by a trader s insolvency and where applicable the foreseeable cost for repatriation s actual financial risk of the activities of the organiser relevant retailer or service provider including the type of combination of travel services they sell foreseeable seasonal fluctuations as well as the extent of pre payments and the way in which these are secured In accordance with Directive 2006 123 EC of the European Parliament and of the Council of 12 December 2006 on services in the internal market in cases where insolvency protection may be provided in the form of a guarantee or an insurance policy such security may not be limited to attestations issued by financial operators established in a particular Member State,999,2013/0246(COD)_57,2,Council
5268,Article 9 Entry into force This Decision shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union,999,2011/0238(COD)_54,2,Council
5269,3 The port service provider shall in the event of a formal complaint and upon request make available to the body designated pursuant to Article 17 information on the elements serving as a basis to determine the structure and the level of the port service charges that falls under the application of paragraph 1 of this Article This information shall include the methodology used for setting the port charges with regard to the facilities and services to which these port service charges relate to,999,2013/0157(COD)_346,2,EP
5270,1 The Executive Director of the Agency shall be appointed by the Management Board from a list of candidates proposed by the Commission for a period of five years,1,2009/0089(COD)_119,1,COM
5271,a encouraging efficient use of spectrum to best meet the increasing demand for use of frequencies,999,2010/0252(COD)_6,2,COM
5272,e information on the main elements,999,2016/0031(COD)_90,2,COM
5273,1 Member States shall evaluate and take appropriate measures to remove regulatoryand non regulatory barriers to energy efficiency notably as regards,1,2011/0172(COD)_243,1,EP
5274,Article12b,999,2013/0302(COD)_237,2,Council
5275,1 The members of any consortium wishing to participate in an action shall appoint one of them to act as coordinator which shall be identified in the grant agreement,0,2011/0399(COD)_274,0,COM
